month,month_label,bond_observation_date,gov_1y,gov_3y,gov_10y,proxy_2y,spread_bps,leading_component
2025-04,2025.04,2025-04-30,2.374,2.267,2.563,2.3205,24.250000000000014,99.7
2025-05,2025.05,2025-05-30,2.276,2.347,2.786,2.3114999999999997,47.45000000000004,99.8
2025-06,2025.06,2025-06-30,2.302,2.452,2.805,2.377,42.80000000000004,100.0
2025-07,2025.07,2025-07-31,2.297,2.46,2.785,2.3785,40.650000000000034,100.5
2025-08,2025.08,2025-08-29,2.248,2.426,2.815,2.337,47.799999999999976,100.9
2025-09,2025.09,2025-09-30,2.325,2.582,2.951,2.4535,49.75000000000001,100.9
2025-10,2025.10,2025-10-31,2.438,2.716,3.061,2.577,48.4,100.9
2025-11,2025.11,2025-11-28,2.517,2.991,3.344,2.754,58.999999999999986,101.1
2025-12,2025.12,2025-12-31,2.556,2.953,3.385,2.7545,63.04999999999996,101.6
2026-01,2026.01,2026-01-30,2.694,3.138,3.607,2.916,69.10000000000002,102.2
2026-02,2026.02,2026-02-27,2.644,3.041,3.446,2.8425000000000002,60.349999999999994,102.8
2026-03,2026.03,2026-03-31,3.016,3.552,3.879,3.284,59.50000000000002,103.5
