"month","label","observation_date","spread_bps","kospi"
"2025-06","2025.06","2025-06-30","42.8","3071.7"
"2025-07","2025.07","2025-07-31","40.65","3245.44"
"2025-08","2025.08","2025-08-29","47.8","3186.01"
"2025-09","2025.09","2025-09-30","49.75","3424.6"
"2025-10","2025.10","2025-10-31","48.4","4107.5"
"2025-11","2025.11","2025-11-28","59","3926.59"
"2025-12","2025.12","2025-12-31","63.05","4129.68"
"2026-01","2026.01","2026-01-30","69.1","5224.36"
"2026-02","2026.02","2026-02-27","60.35","6244.13"
"2026-03","2026.03","2026-03-31","59.5","5052.46"
"2026-04","2026.04","2026-04-30","53.9","6598.87"
"2026-05","2026.05","2026-05-26","65.35","8047.51"
