month,bond_spread_bp,leading_cyclical_component,lead_source_note,bond_source_note
2025-06,42.8,100.024652272451,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-07,40.65,100.164431423865,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-08,47.8,100.323769226965,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-09,49.75,100.518047477277,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-10,48.4,100.769201644598,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-11,59.0,101.061634278367,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2025-12,63.05,101.3745007066,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2026-01,69.1,101.701808789728,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2026-02,60.35,102.013513409392,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2026-03,59.5,102.281229429281,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2026-04,53.9,102.501974485221,260608 일별금융지표2_data.json,260608 장단기금리차_코스피_월별데이터.csv
2026-05,65.35,102.60063,FRED KORLOLITOAASTSAM May 2026 confirmed 2026-07-06,260608 장단기금리차_코스피_월별데이터.csv
